id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
436,2026-07-05 17:54:05,27,2026,08017,0,11801.0,113,Cacao café e infusiones,Café cápsula y monodosis,Bajadas de precio,Bajadas de precio,Café con leche en cápsula Dolce Gusto,0.16,kg,0.25,€/kg,3.95,"leche en polvo (80,2%), café soluble (17,3%), estabilizantes (fosfatos de potasio, citratos de sodio), grasa láctea anhidra.",7613033174667,0,4.95,,,,
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,Energia (kcal),274.0,kcal
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,Energia (kJ),1146.0,kJ
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,greixos_totals_g,12.8,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,greixos_saturats_g,6.2,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,hidrats_carboni_g,25.6,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,sucres_g,1.4,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,fibra_g,1.4,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,proteines_g,13.1,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,sal_g,1.4,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,sodi_mg,560.0,mg
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,vitamina_a_mg,111.0,mg
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,vitamina_c_mg,221.0,mg
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,calci_g,12.0,g
437,2026-07-05 17:54:05,27,2026,08017,1,8179.0,114,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor arándanos Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,8%)(agua, habas de soja descascarilladas (9,8%)), azúcar, arándano (5,7%), calcio (citratotricálcico), estabilizante (pectinas), ^zanahoria negra, ^zanahoria y arándano, aroma natural, correctores de acidez (citratos de sodio, ácido cítrico), sal marina, antioxidantes (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), vitaminas b2, b12, d2, fermentos del yogur (s. thermophilus, l. bulgaricus). ^concentrados de. puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten. naturalmente sin lactosa.",5411188137993,0,2.30,C,vitamina_b12_g,999.0,g
438,2026-07-05 17:54:05,27,2026,08017,0,13204.0,115,Cacao café e infusiones,Cacao soluble y chocolate a la taza,Bajadas de precio,Bajadas de precio,Cacao soluble instantáneo Nesquik,1.0,kg,5.95,€/kg,5.95,"azúcar, cacao1 natural desgrasado en polvo (23%), emulgente (lecticina de soja), sal, vitaminas (c,d), aroma natural, canela. 1rainforest alliance certifiedtm.",8410100025179,0,7.50,,,,
439,2026-07-05 17:54:05,27,2026,08017,0,52513.0,116,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor natural con coco Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (93,1%) (agua, habas de soja descascarilladas (10,4%)), base de coco (6,2%) (agua, crema de coco (2,9%)), azúcar, calcio (citrato tricálcico), estabilizantes (pectinas), correctores de acidez (citratos de sodio, ácido cítrico), aromas naturales, sal marina, antioxidantes (extracto rico en tocoferoles, ésteres ácidos grasos de ácido ascórbico), vitaminas (b12, d2), fermentos (s. thermophilus, l. bulgaricus). puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten.",5411188138051,0,2.30,,,,
440,2026-07-05 17:54:05,27,2026,08017,0,35987.0,117,Cereales y galletas,Cereales,Bajadas de precio,Bajadas de precio,Cereales de arroz inflado Choco Krispies Kellogg's con chocolate,0.42,kg,6.79,€/kg,2.85,"ingredientes: arroz, azúcar, jarabe de glucosa, cacao desgrasado en polvo, sal, pasta de cacao, extracto de malta de cebada, aromas, niacina, hierro, vitamina b6, riboflavina, tiamina, ácido fólico, vitamina d, vitamina b12.",5059319023410,0,3.65,,,,
441,2026-07-05 17:54:05,27,2026,08017,0,20738.0,118,Postres y yogures,Yogures líquidos,Bajadas de precio,Bajadas de precio,Bebida láctea natural Actimel,1.2,kg,4.13,€/kg,4.95,"leche desnatada rehidratada, leche semidesnatada, azúcar (7,3%), glucosa (0,6%), sólidos lácteos, fermentos lácticos (fermentos de yogur y lactobacillus casei), vitaminas (d y b9) y sales minerales (hierro y zinc). origen de le leche: españa.",8410500010485,0,5.99,,,,
442,2026-07-05 17:54:06,27,2026,08017,0,66369.0,119,Bodega,Vino blanco,Bajadas de precio,Bajadas de precio,Vino blanco verdejo Abadía Mantrús DO Rueda,0.75,l,3.33,€/l,2.50,"uva, correctores de la acidez (ácido l (+)- tartárico, ácido málicos (d,l-)), conservadores y antioxidantes (anhídrido sulfuroso, ácido l-ascórbico), agentes estabilizantes (ácido cítrico, goma arábiga , carboximetilcelulosa).",8411767281045,0,2.65,,,,
443,2026-07-05 17:54:05,27,2026,08017,0,27571.0,120,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja,2.97,l,1.81,€/l,5.39,"ingredientes: agua carbonatada, 5% zumo de naranja *a partir de concentrado, azúcar, acidulantes: ácido cítrico y ácido málico, estabilizantes: e-414, e-444, e-445 y e-412, edulcorantes: e-950 y aspartamo, corrector de acidez: citratos de sodio, conservador: e-202, aromas naturales de naranja y otros aromas naturales, colorante carotenos y antioxidante ácido ascórbico.",5449000187970,0,6.93,,,,
444,2026-07-05 17:54:05,27,2026,08017,0,9887.0,121,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola zero azúcar,2.5,l,1.08,€/l,2.70,"ingredientes: agua carbonatada, colorante e-150d, edulcorantes: ciclamato sódico, acesulfamo k y aspartamo, acidulante ácido fosfórico, aromas naturales, aroma cafeína y corrector de acidez: citratos de sodio.",5449000330123,0,3.00,,,,
445,2026-07-05 17:54:06,27,2026,08017,0,13917.0,122,Postres y yogures,Postres de soja,Bajadas de precio,Bajadas de precio,Postre de soja sabor lima limón Alpro,0.4,kg,5.00,€/kg,2.00,"base de soja (84,3%) [agua, habas de soja descascarilladas (9,7%), azúcar], jarabe de glucosa-fructosa, mezcla de limón y lima (3,4%), (zumo de limón a partir de concentrado (1,7%), limón (1,1%), zumo de lima a partir de concentrado (0,6%)), correctores de acidez (ácido cítrico, citratos de sodio), estabilizante (pectinas), calcio (fosfato tricálcico), sal marina, concentrado de zanahoria y calabaza, antioxidante (extracto rico en tocoferoles, ésteres de ácidos grasos del ácido ascórbico), aroma, aroma natural de limón con otros aromas naturales, vitaminas b2, b12, d2, fermentos del yogur (s.thermophilus, l. blgaricus). puede contener trazas de frutos de cáscara (no cacahuetes). sin lácteos y sin gluten naturalmente sin lactosa",5411188138013,0,2.30,,,,
446,2026-07-05 17:54:06,27,2026,08017,0,14713.0,123,Cereales y galletas,Cereales,Bajadas de precio,Bajadas de precio,Barritas de avena y chocolate negro Crunchy Nature Valley,0.21,kg,9.29,€/kg,1.95,"copos de avena integral (56%), azúcar, aceites vegetales (girasol, nabina en proporción variable), trocitos de chocolate (7%) (pasta de cacao, azúcar, emulgente (lecitinas (soja)), aroma natural de vainilla), cacao desgrasado en polvo, miel, sal, melaza, emulgentes (lecitinas), gasificante (carbonato ácido de sodio), aroma natural. alérgenos: ver ingredientes en negrita. puede contener trigo, cacahuetes y frutos de cáscara. sin lactosa.",8410076601513,0,2.60,,,,
